Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
1984,Bob Lanier*,C,35,MIL,72,72,392,685,0.572,0,3,0,392,682,0.575,0.572,194,274,0.708,141,314,455,186,58,51,163,228,13.6 
1984,Allen Leavell,PG,26,HOU,82,27,349,731,0.477,11,71,0.155,338,660,0.512,0.485,238,286,0.832,31,86,117,459,107,12,184,199,11.5 
1984,Ronnie Lester,PG,25,CHI,43,3,78,188,0.415,1,5,0.2,77,183,0.421,0.418,75,87,0.862,20,26,46,168,30,6,72,59,5.4 
1984,Fat Lever,PG,23,POR,81,22,313,701,0.447,3,15,0.2,310,686,0.452,0.449,159,214,0.743,96,122,218,372,135,31,125,178,9.7 
1984,Cliff Levingston,PF,23,DET,80,24,229,436,0.525,0,3,0,229,433,0.529,0.525,125,186,0.672,234,311,545,109,44,78,77,281,7.3 
1984,Steve Lingenfelter,PF,25,SAS,3,0,1,1,1,0,0,,1,1,1,1,0,2,0,3,1,4,1,0,0,1,6,0.7 
1984,Alton Lister,PF,25,MIL,82,72,256,512,0.5,0,0,,256,512,0.5,0.5,114,182,0.626,156,447,603,110,41,140,153,327,7.6 
1984,Lewis Lloyd,SG,24,HOU,82,82,610,1182,0.516,3,13,0.231,607,1169,0.519,0.517,235,298,0.789,128,167,295,321,102,44,245,211,17.8 
1984,Darrell Lockhart,C,23,SAS,2,0,2,2,1,0,0,,2,2,1,1,0,0,,0,3,3,0,0,0,2,5,2.0 
1984,Kevin Loder,SF,24,TOT,11,0,19,43,0.442,1,3,0.333,18,40,0.45,0.453,9,13,0.692,7,11,18,14,3,5,11,16,4.4 
1984,Kevin Loder,SF,24,KCK,10,0,19,43,0.442,1,3,0.333,18,40,0.45,0.453,9,13,0.692,7,11,18,14,3,5,11,15,4.8 
1984,Kevin Loder,SF,24,SDC,1,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0.0 
1984,John Long,SG,27,DET,82,82,545,1155,0.472,1,5,0.2,544,1150,0.473,0.472,243,275,0.884,139,150,289,205,93,18,143,199,16.3 
1984,Sidney Lowe,PG,24,IND,78,2,107,259,0.413,2,18,0.111,105,241,0.436,0.417,108,139,0.777,30,92,122,269,93,5,106,112,4.2 
1984,John Lucas,PG,30,SAS,63,39,275,595,0.462,19,69,0.275,256,526,0.487,0.478,120,157,0.764,23,157,180,673,92,5,147,123,10.9 
1984,Maurice Lucas,PF,31,PHO,75,69,451,908,0.497,0,5,0,451,903,0.499,0.497,293,383,0.765,208,517,725,203,55,39,177,235,15.9 
1984,Rudy Macklin,SF,25,NYK,8,0,12,30,0.4,0,0,,12,30,0.4,0.4,11,13,0.846,5,6,11,3,1,0,6,17,4.4 
1984,Kyle Macy,PG,26,PHO,82,45,357,713,0.501,23,70,0.329,334,643,0.519,0.517,95,114,0.833,49,137,186,353,123,6,116,181,10.1 
1984,Rick Mahorn,PF,25,WSB,82,82,307,605,0.507,0,0,,307,605,0.507,0.507,125,192,0.651,169,569,738,131,62,123,142,358,9.0 
1984,Jeff Malone,SG,22,WSB,81,2,408,918,0.444,24,74,0.324,384,844,0.455,0.458,142,172,0.826,57,98,155,151,23,13,110,162,12.1 
1984,Moses Malone*,C,28,PHI,71,71,532,1101,0.483,0,4,0,532,1097,0.485,0.483,545,727,0.75,352,598,950,96,71,110,250,188,22.7 
1984,Pace Mannion,SF,23,GSW,57,0,50,126,0.397,3,13,0.231,47,113,0.416,0.409,18,23,0.783,23,36,59,47,25,2,23,63,2.1 
1984,Wes Matthews,PG,24,TOT,20,5,61,131,0.466,1,8,0.125,60,123,0.488,0.469,27,36,0.75,7,20,27,83,16,3,40,45,7.5 
1984,Wes Matthews,PG,24,ATL,6,0,16,30,0.533,0,1,0,16,29,0.552,0.533,18,22,0.818,1,3,4,21,5,1,10,13,8.3 
1984,Wes Matthews,PG,24,PHI,14,5,45,101,0.446,1,7,0.143,44,94,0.468,0.45,9,14,0.643,6,17,23,62,11,2,30,32,7.1 
1984,Cedric Maxwell,SF,28,BOS,80,78,317,596,0.532,1,6,0.167,316,590,0.536,0.533,320,425,0.753,201,260,461,205,63,24,203,224,11.9 
1984,Bob McAdoo*,C,32,LAL,70,0,352,748,0.471,0,5,0,352,743,0.474,0.471,212,264,0.803,82,207,289,74,42,50,127,182,13.1 
1984,Rodney McCray,SF,22,HOU,79,36,335,672,0.499,1,4,0.25,334,668,0.5,0.499,182,249,0.731,173,277,450,176,53,54,120,205,10.8 
1984,Scooter McCray,PF,23,SEA,47,6,47,121,0.388,0,0,,47,121,0.388,0.388,35,50,0.7,45,70,115,44,11,19,34,73,2.7 
1984,Hank McDowell,PF,24,SDC,57,0,85,197,0.431,0,3,0,85,194,0.438,0.431,38,56,0.679,63,92,155,37,14,2,49,77,3.6 
1984,Mike McGee,SF,24,LAL,77,45,347,584,0.594,2,12,0.167,345,572,0.603,0.596,61,113,0.54,117,76,193,81,49,6,111,176,9.8 
1984,Kevin McHale*,PF,26,BOS,82,10,587,1055,0.556,1,3,0.333,586,1052,0.557,0.557,336,439,0.765,208,402,610,104,23,126,150,243,18.4 
1984,Kevin McKenna,SG,25,IND,61,13,152,371,0.41,3,17,0.176,149,354,0.421,0.414,80,98,0.816,30,65,95,114,46,5,62,133,6.3 
1984,Billy McKinney,PG,28,SDC,80,0,136,305,0.446,0,2,0,136,303,0.449,0.446,39,46,0.848,7,47,54,161,27,0,48,84,3.9 
1984,Tom McMillen,C,31,WSB,62,5,222,447,0.497,1,6,0.167,221,441,0.501,0.498,127,156,0.814,64,135,199,73,14,17,70,162,9.2 
1984,Mark McNamara,C,24,SAS,70,3,157,253,0.621,0,0,,157,253,0.621,0.621,74,157,0.471,137,180,317,31,14,12,89,138,5.5 
1984,Joe Meriweather,C,30,KCK,73,31,193,363,0.532,0,0,,193,363,0.532,0.532,94,123,0.764,111,242,353,51,35,61,83,247,6.6 
1984,Larry Micheaux,PF,23,KCK,39,0,49,90,0.544,0,0,,49,90,0.544,0.544,21,39,0.538,40,73,113,19,21,11,21,46,3.1 
1984,Bob Miller,PF,27,SAS,2,0,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,3,5,1,0,1,0,5,2.0 
1984,Mike Mitchell,SF,28,SAS,79,79,779,1597,0.488,6,14,0.429,773,1583,0.488,0.49,275,353,0.779,188,382,570,93,62,73,141,251,23.3 
1984,Paul Mokeski,C,27,MIL,68,4,102,213,0.479,1,3,0.333,101,210,0.481,0.481,50,72,0.694,51,115,166,44,11,29,44,168,3.8 
1984,Sidney Moncrief,SG,26,MIL,79,79,560,1125,0.498,5,18,0.278,555,1107,0.501,0.5,529,624,0.848,215,313,528,358,108,27,217,204,20.9 
1984,Johnny Moore,PG,25,SAS,59,42,231,518,0.446,28,87,0.322,203,431,0.471,0.473,105,139,0.755,37,141,178,566,123,20,143,168,10.1 
1984,Larry Nance,PF,24,PHO,82,82,601,1044,0.576,0,7,0,601,1037,0.58,0.576,249,352,0.707,227,451,678,214,86,174,177,274,17.7 
1984,Swen Nater,C,34,LAL,69,0,124,253,0.49,0,1,0,124,252,0.492,0.49,63,91,0.692,81,183,264,27,25,7,68,150,4.5 
1984,Calvin Natt,SF,27,POR,79,74,500,857,0.583,2,17,0.118,498,840,0.593,0.585,275,345,0.797,166,310,476,179,69,22,166,218,16.2 
1984,Ed Nealy,PF,23,KCK,71,1,63,126,0.5,0,0,,63,126,0.5,0.5,48,60,0.8,73,149,222,50,41,9,33,138,2.5 
1984,Kurt Nimphius,C,25,DAL,82,46,272,523,0.52,1,4,0.25,271,519,0.522,0.521,101,162,0.623,182,331,513,176,41,144,98,283,7.9 
1984,Norm Nixon,PG,28,SDC,82,82,587,1270,0.462,11,46,0.239,576,1224,0.471,0.467,206,271,0.76,56,147,203,914,94,4,257,180,17.0 
1984,Audie Norris,C,23,POR,79,1,124,246,0.504,0,0,,124,246,0.504,0.504,104,149,0.698,82,175,257,76,30,34,114,231,4.5 
1984,Mike O'Koren,SF,25,NJN,73,25,186,385,0.483,5,28,0.179,181,357,0.507,0.49,53,87,0.609,71,104,175,95,34,11,75,148,5.9 
1984,Mark Olberding,PF,27,KCK,81,81,249,504,0.494,0,1,0,249,503,0.495,0.494,261,318,0.821,119,326,445,192,50,28,166,291,9.4 
1984,Jawann Oldham,C,26,CHI,64,0,110,218,0.505,0,0,,110,218,0.505,0.505,39,66,0.591,75,158,233,33,15,76,83,139,4.0 
1984,Louis Orr,SF,25,NYK,78,20,262,572,0.458,0,0,,262,572,0.458,0.458,173,211,0.82,101,127,228,61,66,17,95,142,8.9 
1984,Robert Parish*,C,30,BOS,80,79,623,1140,0.546,0,0,,623,1140,0.546,0.546,274,368,0.745,243,614,857,139,55,116,184,266,19.0 
1984,Billy Paultz,C,35,ATL,40,4,36,88,0.409,0,0,,36,88,0.409,0.409,17,33,0.515,35,78,113,18,8,7,22,57,2.2 
1984,Jim Paxson,SG,26,POR,81,81,680,1322,0.514,17,59,0.288,663,1263,0.525,0.521,345,410,0.841,68,105,173,251,122,10,142,165,21.3 
1984,John Paxson,PG,23,SAS,49,0,61,137,0.445,4,22,0.182,57,115,0.496,0.46,16,26,0.615,4,29,33,149,10,2,32,47,2.9 
1984,Roger Phegley,SG,27,TOT,13,0,11,35,0.314,2,5,0.4,9,30,0.3,0.343,4,4,1,2,9,11,11,1,0,6,11,2.2 
1984,Roger Phegley,SG,27,SAS,3,0,2,4,0.5,1,1,1,1,3,0.333,0.625,2,2,1,0,2,2,2,0,0,1,1,2.3 
1984,Roger Phegley,SG,27,DAL,10,0,9,31,0.29,1,4,0.25,8,27,0.296,0.306,2,2,1,2,7,9,9,1,0,5,10,2.1 
1984,Ricky Pierce,SG,24,SDC,69,35,268,570,0.47,0,9,0,268,561,0.478,0.47,149,173,0.861,59,76,135,60,27,13,81,143,9.9 
1984,John Pinone,SF,22,ATL,7,0,7,13,0.538,0,0,,7,13,0.538,0.538,6,10,0.6,0,10,10,3,2,1,5,11,2.9 
1984,Tom Piotrowski,C,23,POR,18,0,12,26,0.462,0,0,,12,26,0.462,0.462,6,6,1,6,10,16,5,1,3,6,22,1.7 
1984,Charles Pittman,PF,25,PHO,69,8,126,209,0.603,0,2,0,126,207,0.609,0.603,69,101,0.683,76,138,214,70,16,22,81,129,4.7 
1984,Ben Poquette,PF,28,CLE,51,4,75,171,0.439,1,5,0.2,74,166,0.446,0.442,34,43,0.791,57,125,182,49,20,33,28,114,3.6 
1984,Paul Pressey,SG,25,MIL,81,18,276,528,0.523,2,9,0.222,274,519,0.528,0.525,120,200,0.6,102,180,282,252,86,50,157,241,8.3 
1984,Kurt Rambis,PF,25,LAL,47,31,63,113,0.558,0,0,,63,113,0.558,0.558,42,66,0.636,82,184,266,34,30,14,56,108,3.6 
1984,Kelvin Ransey,PG,25,NJN,80,50,304,700,0.434,7,32,0.219,297,668,0.445,0.439,145,183,0.792,28,99,127,483,91,6,141,182,9.5 
1984,Leo Rautins,SF,23,PHI,28,3,21,58,0.362,0,0,,21,58,0.362,0.362,6,10,0.6,9,24,33,29,9,2,19,31,1.7 
1984,Robert Reid,SF,28,HOU,64,28,406,857,0.474,2,8,0.25,404,849,0.476,0.475,81,123,0.659,97,244,341,217,88,30,92,243,14.0 
1984,Clint Richardson,SG,27,PHI,69,12,221,473,0.467,0,4,0,221,469,0.471,0.467,79,103,0.767,62,103,165,155,49,23,100,145,7.6 
1984,Micheal Ray,PG,28,NJN,48,25,243,528,0.46,14,58,0.241,229,470,0.487,0.473,76,108,0.704,56,116,172,214,103,20,118,156,12.0 
1984,Doc Rivers,PG,22,ATL,81,47,250,541,0.462,2,12,0.167,248,529,0.469,0.464,255,325,0.785,72,148,220,314,127,30,174,286,9.3 
1984,Anthony Roberts,SF,28,DEN,19,0,34,91,0.374,0,0,,34,91,0.374,0.374,13,18,0.722,20,31,51,13,5,1,17,43,4.3 
1984,Fred Roberts,PF,23,SAS,79,8,214,399,0.536,1,4,0.25,213,395,0.539,0.538,144,172,0.837,102,202,304,98,52,38,100,219,7.3 
1984,Rick Robey,C,28,PHO,61,4,140,257,0.545,1,1,1,139,256,0.543,0.547,61,88,0.693,80,118,198,65,20,14,77,120,5.6 
1984,Cliff Robinson,C,23,CLE,73,70,533,1185,0.45,1,2,0.5,532,1183,0.45,0.45,234,334,0.701,156,597,753,185,51,32,187,195,17.8 
1984,Truck Robinson,PF,32,NYK,65,63,284,581,0.489,0,0,,284,581,0.489,0.489,133,206,0.646,171,374,545,94,43,27,160,217,10.8 
1984,Dave Robisch,C,34,TOT,31,0,35,96,0.365,0,0,,35,96,0.365,0.365,22,26,0.846,15,43,58,20,3,2,12,36,3.0 
1984,Dave Robisch,C,34,DEN,19,0,13,40,0.325,0,0,,13,40,0.325,0.325,11,13,0.846,1,20,21,13,0,1,11,13,1.9 
1984,Dave Robisch,C,34,SAS,4,0,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,2,6,8,1,0,0,1,8,2.0 
1984,Dave Robisch,C,34,KCK,8,0,18,48,0.375,0,0,,18,48,0.375,0.375,11,13,0.846,12,17,29,6,3,1,0,15,5.9 
1984,Tree Rollins,C,28,ATL,77,76,274,529,0.518,0,0,,274,529,0.518,0.518,118,190,0.621,200,393,593,62,35,277,101,297,8.6 
1984,Lorenzo Romar,PG,25,TOT,68,9,161,351,0.459,4,33,0.121,157,318,0.494,0.464,67,94,0.713,21,72,93,193,55,8,63,77,5.8 
1984,Lorenzo Romar,PG,25,GSW,3,0,2,5,0.4,0,1,0,2,4,0.5,0.4,2,4,0.5,0,1,1,1,0,0,0,1,2.0 
1984,Lorenzo Romar,PG,25,MIL,65,9,159,346,0.46,4,32,0.125,155,314,0.494,0.465,65,90,0.722,21,71,92,192,55,8,63,76,6.0 
1984,Dan Roundfield,PF,30,ATL,73,72,503,1038,0.485,0,11,0,503,1027,0.49,0.485,374,486,0.77,206,515,721,184,61,74,205,221,18.9 
1984,Jeff Ruland,C,25,WSB,75,75,599,1035,0.579,1,7,0.143,598,1028,0.582,0.579,466,636,0.733,265,657,922,296,68,72,342,285,22.2 
1984,Walker Russell,PG,23,DET,16,0,14,42,0.333,1,2,0.5,13,40,0.325,0.345,12,13,0.923,6,13,19,22,4,0,9,25,2.6 
1984,Ralph Sampson*,C,23,HOU,82,82,716,1369,0.523,1,4,0.25,715,1365,0.524,0.523,287,434,0.661,293,620,913,163,70,197,294,339,21.0 
1984,Mike Sanders,SF,23,PHO,50,0,97,203,0.478,0,0,,97,203,0.478,0.478,29,42,0.69,40,63,103,44,23,12,44,101,4.5 
1984,DeWayne Scales,PF,25,WSB,2,0,3,5,0.6,0,0,,3,5,0.6,0.6,0,2,0,0,3,3,0,1,0,2,1,3.0 
1984,Danny Schayes,C,24,DEN,82,15,183,371,0.493,0,2,0,183,369,0.496,0.493,215,272,0.79,145,288,433,91,32,60,119,308,7.1 
1984,Alvin Scott,SF,28,PHO,65,5,55,124,0.444,1,2,0.5,54,122,0.443,0.448,56,72,0.778,29,71,100,48,19,20,42,85,2.6 
1984,Byron Scott,SG,22,LAL,74,49,334,690,0.484,8,34,0.235,326,656,0.497,0.49,112,139,0.806,50,114,164,177,81,19,116,174,10.6 
1984,Lonnie Shelton,PF,28,CLE,79,78,371,779,0.476,1,5,0.2,370,774,0.478,0.477,107,140,0.764,140,241,381,179,76,55,165,279,10.8 
1984,Purvis Short,SF,26,GSW,79,76,714,1509,0.473,22,72,0.306,692,1437,0.482,0.48,353,445,0.793,184,254,438,246,103,11,228,252,22.8 
1984,Jerry Sichting,PG,27,IND,80,80,397,746,0.532,6,20,0.3,391,726,0.539,0.536,117,135,0.867,44,127,171,457,90,8,144,179,11.5 
1984,Jack Sikma,C,28,SEA,82,82,576,1155,0.499,0,2,0,576,1153,0.5,0.499,411,480,0.856,225,686,911,327,95,92,236,301,19.1 
1984,Derek Smith,SG,22,SDC,61,20,238,436,0.546,1,6,0.167,237,430,0.551,0.547,123,163,0.755,54,116,170,82,33,22,78,165,9.8 
1984,Larry Smith,PF,26,GSW,75,63,244,436,0.56,0,0,,244,436,0.56,0.56,94,168,0.56,282,390,672,72,61,22,124,274,7.8 
1984,Ricky Sobers,SG,31,WSB,81,81,508,1115,0.456,29,111,0.261,479,1004,0.477,0.469,221,264,0.837,51,128,179,377,117,17,222,278,15.6 
1984,Jim Spanarkel,SG,26,DAL,7,0,7,16,0.438,1,2,0.5,6,14,0.429,0.469,9,13,0.692,5,2,7,5,6,0,4,8,3.4 
1984,Rory Sparrow,PG,25,NYK,79,74,350,738,0.474,10,39,0.256,340,699,0.486,0.481,108,131,0.824,48,141,189,539,100,8,210,230,10.4 
1984,Larry Spriggs,SF,24,LAL,38,0,44,82,0.537,0,2,0,44,80,0.55,0.537,36,50,0.72,16,45,61,30,12,4,34,55,3.3 
1984,Brook Steppe,SG,24,IND,61,13,148,314,0.471,0,3,0,148,311,0.476,0.471,134,161,0.832,43,79,122,79,34,6,83,93,7.0 
1984,Steve Stipanovich,C,23,IND,81,73,392,816,0.48,3,16,0.188,389,800,0.486,0.482,183,243,0.753,116,446,562,170,73,67,161,303,12.0 
1984,Jon Sundvold,PG,22,SEA,73,2,217,488,0.445,9,37,0.243,208,451,0.461,0.454,64,72,0.889,23,68,91,239,29,1,81,81,6.9 
1984,Dane Suttle,SG,22,KCK,40,1,109,214,0.509,0,3,0,109,211,0.517,0.509,40,47,0.851,21,25,46,46,20,0,32,46,6.5 
1984,Terry Teagle,SG,23,HOU,68,0,148,315,0.47,7,27,0.259,141,288,0.49,0.481,37,44,0.841,28,50,78,63,13,4,62,81,5.0 
1984,Reggie Theus,PG,26,TOT,61,35,262,625,0.419,7,42,0.167,255,583,0.437,0.425,214,281,0.762,50,79,129,352,50,12,156,171,12.2 
1984,Reggie Theus,PG,26,CHI,31,5,92,237,0.388,3,15,0.2,89,222,0.401,0.395,84,108,0.778,21,25,46,142,21,3,59,78,8.7 
1984,Reggie Theus,PG,26,KCK,30,30,170,388,0.438,4,27,0.148,166,361,0.46,0.443,130,173,0.751,29,54,83,210,29,9,97,93,15.8 
1984,David Thirdkill,SF,23,DET,46,0,31,72,0.431,0,1,0,31,71,0.437,0.431,15,31,0.484,9,22,31,27,10,3,19,44,1.7 
1984,Isiah Thomas*,PG,22,DET,82,82,669,1448,0.462,22,65,0.338,647,1383,0.468,0.47,388,529,0.733,103,224,327,914,204,33,307,324,21.3 
1984,Jim Thomas,SG,23,IND,72,15,187,403,0.464,1,11,0.091,186,392,0.474,0.465,80,110,0.727,59,90,149,130,60,6,69,115,6.3 
1984,David Thompson*,SG,29,SEA,19,0,89,165,0.539,0,1,0,89,164,0.543,0.539,62,73,0.849,18,26,44,13,10,13,27,30,12.6 
1984,LaSalle Thompson,C,22,KCK,80,38,333,637,0.523,0,0,,333,637,0.523,0.523,160,223,0.717,260,449,709,86,71,145,168,327,10.3 
1984,Mychal Thompson,C,29,POR,79,74,487,929,0.524,0,2,0,487,927,0.525,0.524,266,399,0.667,235,453,688,308,84,108,235,237,15.7 
1984,Paul Thompson,SF,22,CLE,82,10,309,662,0.467,9,39,0.231,300,623,0.482,0.474,115,149,0.772,120,192,312,122,70,37,73,192,9.0 
1984,Sedale Threatt,PG,22,PHI,45,0,62,148,0.419,1,8,0.125,61,140,0.436,0.422,23,28,0.821,17,23,40,41,13,2,33,65,3.3 
1984,Darren Tillis,C,23,GSW,72,1,108,254,0.425,0,2,0,108,252,0.429,0.425,41,63,0.651,75,109,184,24,12,60,51,176,3.6 
1984,Ray Tolbert,PF,25,DET,49,0,64,121,0.529,0,1,0,64,120,0.533,0.529,23,45,0.511,45,53,98,26,12,20,26,88,3.1 
1984,Andrew Toney,SG,26,PHI,78,72,593,1125,0.527,12,38,0.316,581,1087,0.534,0.532,390,465,0.839,57,136,193,373,70,23,297,251,20.4 
1984,Linton Townes,SF,24,TOT,4,0,4,8,0.5,0,0,,4,8,0.5,0.5,0,0,,0,1,1,1,1,2,1,4,2.0 
1984,Linton Townes,SF,24,MIL,2,0,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,1,1.0 
1984,Linton Townes,SF,24,SDC,2,0,3,7,0.429,0,0,,3,7,0.429,0.429,0,0,,0,1,1,1,1,2,1,3,3.0 
1984,Kelly Tripucka,SF,24,DET,76,75,595,1296,0.459,2,17,0.118,593,1279,0.464,0.46,426,523,0.815,119,187,306,228,65,17,190,190,21.3 
1984,Trent Tucker,SG,24,NYK,63,21,225,450,0.5,6,16,0.375,219,434,0.505,0.507,25,33,0.758,43,87,130,138,63,8,54,124,7.6 
1984,Elston Turner,SF,24,DAL,47,1,54,150,0.36,1,9,0.111,53,141,0.376,0.363,28,34,0.824,42,51,93,59,26,0,29,40,2.9 
1984,Terry Tyler,SF,27,DET,82,7,313,691,0.453,2,13,0.154,311,678,0.459,0.454,94,132,0.712,104,181,285,76,63,59,78,151,8.8 
1984,Darnell Valentine,PG,24,POR,68,60,251,561,0.447,0,3,0,251,558,0.45,0.447,194,246,0.789,49,78,127,395,107,6,149,179,10.2 
1984,Kiki Vandeweghe,PF,25,DEN,78,71,895,1603,0.558,11,30,0.367,884,1573,0.562,0.562,494,580,0.852,84,289,373,238,53,50,156,187,29.4 
1984,Pete Verhoeven,PF,24,POR,43,0,50,100,0.5,0,1,0,50,99,0.505,0.5,17,25,0.68,27,34,61,20,22,11,21,75,2.7 
1984,Jay Vincent,SF,24,DAL,61,5,252,579,0.435,0,1,0,252,578,0.436,0.435,168,215,0.781,81,166,247,114,30,10,113,159,11.0 
1984,Danny Vranes,SF,25,SEA,80,72,258,495,0.521,0,1,0,258,494,0.522,0.521,153,236,0.648,150,245,395,132,51,54,121,263,8.4 
1984,Granville Waiters,C,23,IND,78,8,123,238,0.517,0,1,0,123,237,0.519,0.517,31,51,0.608,64,163,227,60,24,85,65,164,3.6 
1984,Darrell Walker,PG,22,NYK,82,0,216,518,0.417,4,15,0.267,212,503,0.421,0.421,208,263,0.791,74,93,167,284,127,15,194,202,7.9 
1984,Foots Walker,PG,32,NJN,34,0,32,90,0.356,2,5,0.4,30,85,0.353,0.367,24,27,0.889,8,23,31,81,20,3,31,37,2.6 
1984,Wally Walker,SF,29,HOU,58,18,118,241,0.49,2,6,0.333,116,235,0.494,0.494,6,18,0.333,26,66,92,55,17,4,33,65,4.2 
1984,Bill Walton*,C,31,SDC,55,46,288,518,0.556,0,2,0,288,516,0.558,0.556,92,154,0.597,132,345,477,183,45,88,177,153,12.1 
1984,Bryan Warrick,PG,24,WSB,32,0,27,66,0.409,1,3,0.333,26,63,0.413,0.417,8,16,0.5,5,17,22,43,9,3,20,37,2.0 
1984,Marvin Webster,C,31,NYK,76,5,112,239,0.469,0,0,,112,239,0.469,0.469,66,117,0.564,146,220,366,53,34,100,85,187,3.8 
1984,Scott Wedman,SF,31,BOS,68,5,148,333,0.444,2,13,0.154,146,320,0.456,0.447,29,35,0.829,41,98,139,67,27,7,43,107,4.8 
1984,Brant Weidner,PF,23,SAS,8,0,2,9,0.222,0,0,,2,9,0.222,0.222,4,4,1,4,7,11,0,0,2,2,5,1.0 
1984,Mark West,C,23,DAL,34,0,15,42,0.357,0,0,,15,42,0.357,0.357,7,22,0.318,19,27,46,13,1,15,12,55,1.1 
1984,Paul Westphal,SG,33,PHO,59,2,144,313,0.46,7,26,0.269,137,287,0.477,0.471,117,142,0.824,8,35,43,148,41,6,77,69,7.0 
1984,Ennis Whatley,PG,21,CHI,80,73,261,556,0.469,0,2,0,261,554,0.471,0.469,146,200,0.73,63,134,197,662,119,17,268,223,8.4 
1984,Rory White,SF,24,TOT,36,2,80,170,0.471,0,0,,80,170,0.471,0.471,26,47,0.553,37,37,74,15,15,3,24,31,5.2 
1984,Rory White,SF,24,PHO,22,2,69,144,0.479,0,0,,69,144,0.479,0.479,24,42,0.571,30,32,62,14,13,2,18,25,7.4 
1984,Rory White,SF,24,MIL,8,0,7,17,0.412,0,0,,7,17,0.412,0.412,2,5,0.4,5,3,8,1,2,1,5,3,2.0 
1984,Rory White,SF,24,SDC,6,0,4,9,0.444,0,0,,4,9,0.444,0.444,0,0,,2,2,4,0,0,0,1,3,1.3 
1984,Jerome Whitehead,C,27,SDC,70,1,144,294,0.49,0,0,,144,294,0.49,0.49,88,107,0.822,94,151,245,19,17,12,59,159,5.4 
1984,Mitchell Wiggins,SG,24,CHI,82,40,399,890,0.448,7,29,0.241,392,861,0.455,0.452,213,287,0.742,138,190,328,187,106,11,139,278,12.4 
1984,Jamaal Wilkes*,SF,30,LAL,75,74,542,1055,0.514,2,8,0.25,540,1047,0.516,0.515,208,280,0.743,130,210,340,214,72,41,137,205,17.3 
1984,Dominique Wilkins*,SF,24,ATL,81,81,684,1429,0.479,0,11,0,684,1418,0.482,0.479,382,496,0.77,254,328,582,126,117,87,215,197,21.6 
1984,Jeff Wilkins,C,28,UTA,81,1,249,520,0.479,0,3,0,249,517,0.482,0.479,134,182,0.736,109,346,455,73,27,42,109,205,7.8 
1984,Buck Williams,PF,23,NJN,81,81,495,926,0.535,0,4,0,495,922,0.537,0.535,284,498,0.57,355,645,1000,130,81,125,237,298,15.7 
1984,Gus Williams,PG,30,SEA,80,80,598,1306,0.458,4,25,0.16,594,1281,0.464,0.459,297,396,0.75,67,137,204,675,189,25,232,151,18.7 
1984,Herb Williams,C,25,IND,69,53,411,860,0.478,0,4,0,411,856,0.48,0.478,207,295,0.702,154,400,554,215,60,108,207,193,14.9 
1984,Kevin Williams,SG,22,SAS,19,0,25,58,0.431,0,1,0,25,57,0.439,0.431,25,32,0.781,4,9,13,43,8,4,22,42,3.9 
1984,Ray Williams,SG,29,NYK,76,63,418,939,0.445,25,81,0.309,393,858,0.458,0.458,263,318,0.827,67,200,267,449,162,26,219,274,14.8 
1984,Rob Williams,PG,22,DEN,79,66,309,671,0.461,15,47,0.319,294,624,0.471,0.472,171,209,0.818,54,140,194,464,84,5,169,268,10.2 
1984,Sam Williams,PF,24,TOT,77,12,204,431,0.473,0,1,0,204,430,0.474,0.473,92,140,0.657,121,218,339,62,68,106,99,209,6.5 
1984,Sam Williams,PF,24,GSW,7,0,11,26,0.423,0,0,,11,26,0.423,0.423,6,7,0.857,4,9,13,2,6,3,3,6,4.0 
1984,Sam Williams,PF,24,PHI,70,12,193,405,0.477,0,1,0,193,404,0.478,0.477,86,133,0.647,117,209,326,60,62,103,96,203,6.7 
1984,Sly Williams,SF,26,ATL,13,1,34,114,0.298,1,9,0.111,33,105,0.314,0.303,36,46,0.783,19,31,50,16,14,1,18,33,8.1 
1984,Bill Willoughby,SF,26,NJN,67,2,124,258,0.481,0,7,0,124,251,0.494,0.481,55,63,0.873,75,118,193,56,23,24,53,106,4.5 
1984,Michael Wilson,PG,24,WSB,6,0,0,2,0,0,1,0,0,1,0,0,1,2,0.5,1,0,1,3,0,0,3,5,0.2 
1984,Randy Wittman,SG,24,ATL,78,1,160,318,0.503,2,5,0.4,158,313,0.505,0.506,28,46,0.609,14,57,71,71,17,0,32,82,4.5 
1984,Al Wood,SG,25,SEA,81,81,467,945,0.494,3,21,0.143,464,924,0.502,0.496,223,271,0.823,94,181,275,166,64,32,126,207,14.3 
