Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
1984,81.0,22.0,313.0,701.0,0.447,3.0,15.0,0.2,310.0,686.0,0.452,0.449,159.0,214.0,0.743,96.0,122.0,218.0,372.0,135.0,31.0,125.0,178.0,9.7,PG
1984,80.0,24.0,229.0,436.0,0.525,0.0,3.0,0.0,229.0,433.0,0.529,0.525,125.0,186.0,0.672,234.0,311.0,545.0,109.0,44.0,78.0,77.0,281.0,7.3,PF
1984,82.0,82.0,610.0,1182.0,0.516,3.0,13.0,0.231,607.0,1169.0,0.519,0.517,235.0,298.0,0.789,128.0,167.0,295.0,321.0,102.0,44.0,245.0,211.0,17.8,SG
1984,11.0,0.0,19.0,43.0,0.442,1.0,3.0,0.333,18.0,40.0,0.45,0.453,9.0,13.0,0.692,7.0,11.0,18.0,14.0,3.0,5.0,11.0,16.0,4.4,SF
1984,10.0,0.0,19.0,43.0,0.442,1.0,3.0,0.333,18.0,40.0,0.45,0.453,9.0,13.0,0.692,7.0,11.0,18.0,14.0,3.0,5.0,11.0,15.0,4.8,SF
1984,82.0,82.0,545.0,1155.0,0.472,1.0,5.0,0.2,544.0,1150.0,0.473,0.472,243.0,275.0,0.884,139.0,150.0,289.0,205.0,93.0,18.0,143.0,199.0,16.3,SG
1984,78.0,2.0,107.0,259.0,0.413,2.0,18.0,0.111,105.0,241.0,0.436,0.417,108.0,139.0,0.777,30.0,92.0,122.0,269.0,93.0,5.0,106.0,112.0,4.2,PG
1984,63.0,39.0,275.0,595.0,0.462,19.0,69.0,0.275,256.0,526.0,0.487,0.478,120.0,157.0,0.764,23.0,157.0,180.0,673.0,92.0,5.0,147.0,123.0,10.9,PG
1984,75.0,69.0,451.0,908.0,0.497,0.0,5.0,0.0,451.0,903.0,0.499,0.497,293.0,383.0,0.765,208.0,517.0,725.0,203.0,55.0,39.0,177.0,235.0,15.9,PF
1984,82.0,45.0,357.0,713.0,0.501,23.0,70.0,0.329,334.0,643.0,0.519,0.517,95.0,114.0,0.833,49.0,137.0,186.0,353.0,123.0,6.0,116.0,181.0,10.1,PG
1984,81.0,2.0,408.0,918.0,0.444,24.0,74.0,0.324,384.0,844.0,0.455,0.458,142.0,172.0,0.826,57.0,98.0,155.0,151.0,23.0,13.0,110.0,162.0,12.1,SG
1984,71.0,71.0,532.0,1101.0,0.483,0.0,4.0,0.0,532.0,1097.0,0.485,0.483,545.0,727.0,0.75,352.0,598.0,950.0,96.0,71.0,110.0,250.0,188.0,22.7,C
1984,57.0,0.0,50.0,126.0,0.397,3.0,13.0,0.231,47.0,113.0,0.416,0.409,18.0,23.0,0.783,23.0,36.0,59.0,47.0,25.0,2.0,23.0,63.0,2.1,SF
1984,20.0,5.0,61.0,131.0,0.466,1.0,8.0,0.125,60.0,123.0,0.488,0.469,27.0,36.0,0.75,7.0,20.0,27.0,83.0,16.0,3.0,40.0,45.0,7.5,PG
1984,6.0,0.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,18.0,22.0,0.818,1.0,3.0,4.0,21.0,5.0,1.0,10.0,13.0,8.3,PG
1984,14.0,5.0,45.0,101.0,0.446,1.0,7.0,0.143,44.0,94.0,0.468,0.45,9.0,14.0,0.643,6.0,17.0,23.0,62.0,11.0,2.0,30.0,32.0,7.1,PG
1984,80.0,78.0,317.0,596.0,0.532,1.0,6.0,0.167,316.0,590.0,0.536,0.533,320.0,425.0,0.753,201.0,260.0,461.0,205.0,63.0,24.0,203.0,224.0,11.9,SF
1984,70.0,0.0,352.0,748.0,0.471,0.0,5.0,0.0,352.0,743.0,0.474,0.471,212.0,264.0,0.803,82.0,207.0,289.0,74.0,42.0,50.0,127.0,182.0,13.1,C
1984,79.0,36.0,335.0,672.0,0.499,1.0,4.0,0.25,334.0,668.0,0.5,0.499,182.0,249.0,0.731,173.0,277.0,450.0,176.0,53.0,54.0,120.0,205.0,10.8,SF
1984,57.0,0.0,85.0,197.0,0.431,0.0,3.0,0.0,85.0,194.0,0.438,0.431,38.0,56.0,0.679,63.0,92.0,155.0,37.0,14.0,2.0,49.0,77.0,3.6,PF
1984,77.0,45.0,347.0,584.0,0.594,2.0,12.0,0.167,345.0,572.0,0.603,0.596,61.0,113.0,0.54,117.0,76.0,193.0,81.0,49.0,6.0,111.0,176.0,9.8,SF
1984,82.0,10.0,587.0,1055.0,0.556,1.0,3.0,0.333,586.0,1052.0,0.557,0.557,336.0,439.0,0.765,208.0,402.0,610.0,104.0,23.0,126.0,150.0,243.0,18.4,PF
1984,61.0,13.0,152.0,371.0,0.41,3.0,17.0,0.176,149.0,354.0,0.421,0.414,80.0,98.0,0.816,30.0,65.0,95.0,114.0,46.0,5.0,62.0,133.0,6.3,SG
1984,80.0,0.0,136.0,305.0,0.446,0.0,2.0,0.0,136.0,303.0,0.449,0.446,39.0,46.0,0.848,7.0,47.0,54.0,161.0,27.0,0.0,48.0,84.0,3.9,PG
1984,62.0,5.0,222.0,447.0,0.497,1.0,6.0,0.167,221.0,441.0,0.501,0.498,127.0,156.0,0.814,64.0,135.0,199.0,73.0,14.0,17.0,70.0,162.0,9.2,C
1984,79.0,79.0,779.0,1597.0,0.488,6.0,14.0,0.429,773.0,1583.0,0.488,0.49,275.0,353.0,0.779,188.0,382.0,570.0,93.0,62.0,73.0,141.0,251.0,23.3,SF
1984,68.0,4.0,102.0,213.0,0.479,1.0,3.0,0.333,101.0,210.0,0.481,0.481,50.0,72.0,0.694,51.0,115.0,166.0,44.0,11.0,29.0,44.0,168.0,3.8,C
1984,79.0,79.0,560.0,1125.0,0.498,5.0,18.0,0.278,555.0,1107.0,0.501,0.5,529.0,624.0,0.848,215.0,313.0,528.0,358.0,108.0,27.0,217.0,204.0,20.9,SG
1984,59.0,42.0,231.0,518.0,0.446,28.0,87.0,0.322,203.0,431.0,0.471,0.473,105.0,139.0,0.755,37.0,141.0,178.0,566.0,123.0,20.0,143.0,168.0,10.1,PG
1984,82.0,82.0,601.0,1044.0,0.576,0.0,7.0,0.0,601.0,1037.0,0.58,0.576,249.0,352.0,0.707,227.0,451.0,678.0,214.0,86.0,174.0,177.0,274.0,17.7,PF
1984,69.0,0.0,124.0,253.0,0.49,0.0,1.0,0.0,124.0,252.0,0.492,0.49,63.0,91.0,0.692,81.0,183.0,264.0,27.0,25.0,7.0,68.0,150.0,4.5,C
1984,79.0,74.0,500.0,857.0,0.583,2.0,17.0,0.118,498.0,840.0,0.593,0.585,275.0,345.0,0.797,166.0,310.0,476.0,179.0,69.0,22.0,166.0,218.0,16.2,SF
1984,82.0,46.0,272.0,523.0,0.52,1.0,4.0,0.25,271.0,519.0,0.522,0.521,101.0,162.0,0.623,182.0,331.0,513.0,176.0,41.0,144.0,98.0,283.0,7.9,C
1984,82.0,82.0,587.0,1270.0,0.462,11.0,46.0,0.239,576.0,1224.0,0.471,0.467,206.0,271.0,0.76,56.0,147.0,203.0,914.0,94.0,4.0,257.0,180.0,17.0,PG
1984,73.0,25.0,186.0,385.0,0.483,5.0,28.0,0.179,181.0,357.0,0.507,0.49,53.0,87.0,0.609,71.0,104.0,175.0,95.0,34.0,11.0,75.0,148.0,5.9,SF
1984,81.0,81.0,249.0,504.0,0.494,0.0,1.0,0.0,249.0,503.0,0.495,0.494,261.0,318.0,0.821,119.0,326.0,445.0,192.0,50.0,28.0,166.0,291.0,9.4,PF
1984,81.0,81.0,680.0,1322.0,0.514,17.0,59.0,0.288,663.0,1263.0,0.525,0.521,345.0,410.0,0.841,68.0,105.0,173.0,251.0,122.0,10.0,142.0,165.0,21.3,SG
1984,49.0,0.0,61.0,137.0,0.445,4.0,22.0,0.182,57.0,115.0,0.496,0.46,16.0,26.0,0.615,4.0,29.0,33.0,149.0,10.0,2.0,32.0,47.0,2.9,PG
1984,13.0,0.0,11.0,35.0,0.314,2.0,5.0,0.4,9.0,30.0,0.3,0.343,4.0,4.0,1.0,2.0,9.0,11.0,11.0,1.0,0.0,6.0,11.0,2.2,SG
1984,3.0,0.0,2.0,4.0,0.5,1.0,1.0,1.0,1.0,3.0,0.333,0.625,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.3,SG
1984,10.0,0.0,9.0,31.0,0.29,1.0,4.0,0.25,8.0,27.0,0.296,0.306,2.0,2.0,1.0,2.0,7.0,9.0,9.0,1.0,0.0,5.0,10.0,2.1,SG
1984,69.0,35.0,268.0,570.0,0.47,0.0,9.0,0.0,268.0,561.0,0.478,0.47,149.0,173.0,0.861,59.0,76.0,135.0,60.0,27.0,13.0,81.0,143.0,9.9,SG
1984,69.0,8.0,126.0,209.0,0.603,0.0,2.0,0.0,126.0,207.0,0.609,0.603,69.0,101.0,0.683,76.0,138.0,214.0,70.0,16.0,22.0,81.0,129.0,4.7,PF
1984,51.0,4.0,75.0,171.0,0.439,1.0,5.0,0.2,74.0,166.0,0.446,0.442,34.0,43.0,0.791,57.0,125.0,182.0,49.0,20.0,33.0,28.0,114.0,3.6,PF
1984,81.0,18.0,276.0,528.0,0.523,2.0,9.0,0.222,274.0,519.0,0.528,0.525,120.0,200.0,0.6,102.0,180.0,282.0,252.0,86.0,50.0,157.0,241.0,8.3,SG
1984,80.0,50.0,304.0,700.0,0.434,7.0,32.0,0.219,297.0,668.0,0.445,0.439,145.0,183.0,0.792,28.0,99.0,127.0,483.0,91.0,6.0,141.0,182.0,9.5,PG
1984,64.0,28.0,406.0,857.0,0.474,2.0,8.0,0.25,404.0,849.0,0.476,0.475,81.0,123.0,0.659,97.0,244.0,341.0,217.0,88.0,30.0,92.0,243.0,14.0,SF
1984,69.0,12.0,221.0,473.0,0.467,0.0,4.0,0.0,221.0,469.0,0.471,0.467,79.0,103.0,0.767,62.0,103.0,165.0,155.0,49.0,23.0,100.0,145.0,7.6,SG
1984,48.0,25.0,243.0,528.0,0.46,14.0,58.0,0.241,229.0,470.0,0.487,0.473,76.0,108.0,0.704,56.0,116.0,172.0,214.0,103.0,20.0,118.0,156.0,12.0,PG
1984,81.0,47.0,250.0,541.0,0.462,2.0,12.0,0.167,248.0,529.0,0.469,0.464,255.0,325.0,0.785,72.0,148.0,220.0,314.0,127.0,30.0,174.0,286.0,9.3,PG
1984,79.0,8.0,214.0,399.0,0.536,1.0,4.0,0.25,213.0,395.0,0.539,0.538,144.0,172.0,0.837,102.0,202.0,304.0,98.0,52.0,38.0,100.0,219.0,7.3,PF
1984,61.0,4.0,140.0,257.0,0.545,1.0,1.0,1.0,139.0,256.0,0.543,0.547,61.0,88.0,0.693,80.0,118.0,198.0,65.0,20.0,14.0,77.0,120.0,5.6,C
1984,73.0,70.0,533.0,1185.0,0.45,1.0,2.0,0.5,532.0,1183.0,0.45,0.45,234.0,334.0,0.701,156.0,597.0,753.0,185.0,51.0,32.0,187.0,195.0,17.8,C
1984,68.0,9.0,161.0,351.0,0.459,4.0,33.0,0.121,157.0,318.0,0.494,0.464,67.0,94.0,0.713,21.0,72.0,93.0,193.0,55.0,8.0,63.0,77.0,5.8,PG
1984,3.0,0.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,PG
1984,65.0,9.0,159.0,346.0,0.46,4.0,32.0,0.125,155.0,314.0,0.494,0.465,65.0,90.0,0.722,21.0,71.0,92.0,192.0,55.0,8.0,63.0,76.0,6.0,PG
1984,73.0,72.0,503.0,1038.0,0.485,0.0,11.0,0.0,503.0,1027.0,0.49,0.485,374.0,486.0,0.77,206.0,515.0,721.0,184.0,61.0,74.0,205.0,221.0,18.9,PF
1984,75.0,75.0,599.0,1035.0,0.579,1.0,7.0,0.143,598.0,1028.0,0.582,0.579,466.0,636.0,0.733,265.0,657.0,922.0,296.0,68.0,72.0,342.0,285.0,22.2,C
1984,16.0,0.0,14.0,42.0,0.333,1.0,2.0,0.5,13.0,40.0,0.325,0.345,12.0,13.0,0.923,6.0,13.0,19.0,22.0,4.0,0.0,9.0,25.0,2.6,PG
1984,82.0,82.0,716.0,1369.0,0.523,1.0,4.0,0.25,715.0,1365.0,0.524,0.523,287.0,434.0,0.661,293.0,620.0,913.0,163.0,70.0,197.0,294.0,339.0,21.0,C
1984,82.0,15.0,183.0,371.0,0.493,0.0,2.0,0.0,183.0,369.0,0.496,0.493,215.0,272.0,0.79,145.0,288.0,433.0,91.0,32.0,60.0,119.0,308.0,7.1,C
1984,65.0,5.0,55.0,124.0,0.444,1.0,2.0,0.5,54.0,122.0,0.443,0.448,56.0,72.0,0.778,29.0,71.0,100.0,48.0,19.0,20.0,42.0,85.0,2.6,SF
1984,74.0,49.0,334.0,690.0,0.484,8.0,34.0,0.235,326.0,656.0,0.497,0.49,112.0,139.0,0.806,50.0,114.0,164.0,177.0,81.0,19.0,116.0,174.0,10.6,SG
1984,79.0,78.0,371.0,779.0,0.476,1.0,5.0,0.2,370.0,774.0,0.478,0.477,107.0,140.0,0.764,140.0,241.0,381.0,179.0,76.0,55.0,165.0,279.0,10.8,PF
1984,79.0,76.0,714.0,1509.0,0.473,22.0,72.0,0.306,692.0,1437.0,0.482,0.48,353.0,445.0,0.793,184.0,254.0,438.0,246.0,103.0,11.0,228.0,252.0,22.8,SF
1984,80.0,80.0,397.0,746.0,0.532,6.0,20.0,0.3,391.0,726.0,0.539,0.536,117.0,135.0,0.867,44.0,127.0,171.0,457.0,90.0,8.0,144.0,179.0,11.5,PG
1984,82.0,82.0,576.0,1155.0,0.499,0.0,2.0,0.0,576.0,1153.0,0.5,0.499,411.0,480.0,0.856,225.0,686.0,911.0,327.0,95.0,92.0,236.0,301.0,19.1,C
1984,61.0,20.0,238.0,436.0,0.546,1.0,6.0,0.167,237.0,430.0,0.551,0.547,123.0,163.0,0.755,54.0,116.0,170.0,82.0,33.0,22.0,78.0,165.0,9.8,SG
1984,81.0,81.0,508.0,1115.0,0.456,29.0,111.0,0.261,479.0,1004.0,0.477,0.469,221.0,264.0,0.837,51.0,128.0,179.0,377.0,117.0,17.0,222.0,278.0,15.6,SG
1984,7.0,0.0,7.0,16.0,0.438,1.0,2.0,0.5,6.0,14.0,0.429,0.469,9.0,13.0,0.692,5.0,2.0,7.0,5.0,6.0,0.0,4.0,8.0,3.4,SG
1984,79.0,74.0,350.0,738.0,0.474,10.0,39.0,0.256,340.0,699.0,0.486,0.481,108.0,131.0,0.824,48.0,141.0,189.0,539.0,100.0,8.0,210.0,230.0,10.4,PG
1984,38.0,0.0,44.0,82.0,0.537,0.0,2.0,0.0,44.0,80.0,0.55,0.537,36.0,50.0,0.72,16.0,45.0,61.0,30.0,12.0,4.0,34.0,55.0,3.3,SF
1984,61.0,13.0,148.0,314.0,0.471,0.0,3.0,0.0,148.0,311.0,0.476,0.471,134.0,161.0,0.832,43.0,79.0,122.0,79.0,34.0,6.0,83.0,93.0,7.0,SG
1984,81.0,73.0,392.0,816.0,0.48,3.0,16.0,0.188,389.0,800.0,0.486,0.482,183.0,243.0,0.753,116.0,446.0,562.0,170.0,73.0,67.0,161.0,303.0,12.0,C
1984,73.0,2.0,217.0,488.0,0.445,9.0,37.0,0.243,208.0,451.0,0.461,0.454,64.0,72.0,0.889,23.0,68.0,91.0,239.0,29.0,1.0,81.0,81.0,6.9,PG
1984,40.0,1.0,109.0,214.0,0.509,0.0,3.0,0.0,109.0,211.0,0.517,0.509,40.0,47.0,0.851,21.0,25.0,46.0,46.0,20.0,0.0,32.0,46.0,6.5,SG
1984,68.0,0.0,148.0,315.0,0.47,7.0,27.0,0.259,141.0,288.0,0.49,0.481,37.0,44.0,0.841,28.0,50.0,78.0,63.0,13.0,4.0,62.0,81.0,5.0,SG
1984,61.0,35.0,262.0,625.0,0.419,7.0,42.0,0.167,255.0,583.0,0.437,0.425,214.0,281.0,0.762,50.0,79.0,129.0,352.0,50.0,12.0,156.0,171.0,12.2,PG
1984,31.0,5.0,92.0,237.0,0.388,3.0,15.0,0.2,89.0,222.0,0.401,0.395,84.0,108.0,0.778,21.0,25.0,46.0,142.0,21.0,3.0,59.0,78.0,8.7,PG
1984,30.0,30.0,170.0,388.0,0.438,4.0,27.0,0.148,166.0,361.0,0.46,0.443,130.0,173.0,0.751,29.0,54.0,83.0,210.0,29.0,9.0,97.0,93.0,15.8,PG
1984,46.0,0.0,31.0,72.0,0.431,0.0,1.0,0.0,31.0,71.0,0.437,0.431,15.0,31.0,0.484,9.0,22.0,31.0,27.0,10.0,3.0,19.0,44.0,1.7,SF
1984,82.0,82.0,669.0,1448.0,0.462,22.0,65.0,0.338,647.0,1383.0,0.468,0.47,388.0,529.0,0.733,103.0,224.0,327.0,914.0,204.0,33.0,307.0,324.0,21.3,PG
1984,72.0,15.0,187.0,403.0,0.464,1.0,11.0,0.091,186.0,392.0,0.474,0.465,80.0,110.0,0.727,59.0,90.0,149.0,130.0,60.0,6.0,69.0,115.0,6.3,SG
1984,19.0,0.0,89.0,165.0,0.539,0.0,1.0,0.0,89.0,164.0,0.543,0.539,62.0,73.0,0.849,18.0,26.0,44.0,13.0,10.0,13.0,27.0,30.0,12.6,SG
1984,79.0,74.0,487.0,929.0,0.524,0.0,2.0,0.0,487.0,927.0,0.525,0.524,266.0,399.0,0.667,235.0,453.0,688.0,308.0,84.0,108.0,235.0,237.0,15.7,C
1984,82.0,10.0,309.0,662.0,0.467,9.0,39.0,0.231,300.0,623.0,0.482,0.474,115.0,149.0,0.772,120.0,192.0,312.0,122.0,70.0,37.0,73.0,192.0,9.0,SF
1984,45.0,0.0,62.0,148.0,0.419,1.0,8.0,0.125,61.0,140.0,0.436,0.422,23.0,28.0,0.821,17.0,23.0,40.0,41.0,13.0,2.0,33.0,65.0,3.3,PG
1984,72.0,1.0,108.0,254.0,0.425,0.0,2.0,0.0,108.0,252.0,0.429,0.425,41.0,63.0,0.651,75.0,109.0,184.0,24.0,12.0,60.0,51.0,176.0,3.6,C
1984,49.0,0.0,64.0,121.0,0.529,0.0,1.0,0.0,64.0,120.0,0.533,0.529,23.0,45.0,0.511,45.0,53.0,98.0,26.0,12.0,20.0,26.0,88.0,3.1,PF
1984,78.0,72.0,593.0,1125.0,0.527,12.0,38.0,0.316,581.0,1087.0,0.534,0.532,390.0,465.0,0.839,57.0,136.0,193.0,373.0,70.0,23.0,297.0,251.0,20.4,SG
1984,76.0,75.0,595.0,1296.0,0.459,2.0,17.0,0.118,593.0,1279.0,0.464,0.46,426.0,523.0,0.815,119.0,187.0,306.0,228.0,65.0,17.0,190.0,190.0,21.3,SF
1984,63.0,21.0,225.0,450.0,0.5,6.0,16.0,0.375,219.0,434.0,0.505,0.507,25.0,33.0,0.758,43.0,87.0,130.0,138.0,63.0,8.0,54.0,124.0,7.6,SG
1984,47.0,1.0,54.0,150.0,0.36,1.0,9.0,0.111,53.0,141.0,0.376,0.363,28.0,34.0,0.824,42.0,51.0,93.0,59.0,26.0,0.0,29.0,40.0,2.9,SF
1984,82.0,7.0,313.0,691.0,0.453,2.0,13.0,0.154,311.0,678.0,0.459,0.454,94.0,132.0,0.712,104.0,181.0,285.0,76.0,63.0,59.0,78.0,151.0,8.8,SF
1984,68.0,60.0,251.0,561.0,0.447,0.0,3.0,0.0,251.0,558.0,0.45,0.447,194.0,246.0,0.789,49.0,78.0,127.0,395.0,107.0,6.0,149.0,179.0,10.2,PG
1984,78.0,71.0,895.0,1603.0,0.558,11.0,30.0,0.367,884.0,1573.0,0.562,0.562,494.0,580.0,0.852,84.0,289.0,373.0,238.0,53.0,50.0,156.0,187.0,29.4,PF
1984,43.0,0.0,50.0,100.0,0.5,0.0,1.0,0.0,50.0,99.0,0.505,0.5,17.0,25.0,0.68,27.0,34.0,61.0,20.0,22.0,11.0,21.0,75.0,2.7,PF
1984,61.0,5.0,252.0,579.0,0.435,0.0,1.0,0.0,252.0,578.0,0.436,0.435,168.0,215.0,0.781,81.0,166.0,247.0,114.0,30.0,10.0,113.0,159.0,11.0,SF
1984,80.0,72.0,258.0,495.0,0.521,0.0,1.0,0.0,258.0,494.0,0.522,0.521,153.0,236.0,0.648,150.0,245.0,395.0,132.0,51.0,54.0,121.0,263.0,8.4,SF
1984,78.0,8.0,123.0,238.0,0.517,0.0,1.0,0.0,123.0,237.0,0.519,0.517,31.0,51.0,0.608,64.0,163.0,227.0,60.0,24.0,85.0,65.0,164.0,3.6,C
1984,82.0,0.0,216.0,518.0,0.417,4.0,15.0,0.267,212.0,503.0,0.421,0.421,208.0,263.0,0.791,74.0,93.0,167.0,284.0,127.0,15.0,194.0,202.0,7.9,PG
1984,34.0,0.0,32.0,90.0,0.356,2.0,5.0,0.4,30.0,85.0,0.353,0.367,24.0,27.0,0.889,8.0,23.0,31.0,81.0,20.0,3.0,31.0,37.0,2.6,PG
1984,58.0,18.0,118.0,241.0,0.49,2.0,6.0,0.333,116.0,235.0,0.494,0.494,6.0,18.0,0.333,26.0,66.0,92.0,55.0,17.0,4.0,33.0,65.0,4.2,SF
1984,55.0,46.0,288.0,518.0,0.556,0.0,2.0,0.0,288.0,516.0,0.558,0.556,92.0,154.0,0.597,132.0,345.0,477.0,183.0,45.0,88.0,177.0,153.0,12.1,C
1984,32.0,0.0,27.0,66.0,0.409,1.0,3.0,0.333,26.0,63.0,0.413,0.417,8.0,16.0,0.5,5.0,17.0,22.0,43.0,9.0,3.0,20.0,37.0,2.0,PG
1984,68.0,5.0,148.0,333.0,0.444,2.0,13.0,0.154,146.0,320.0,0.456,0.447,29.0,35.0,0.829,41.0,98.0,139.0,67.0,27.0,7.0,43.0,107.0,4.8,SF
1984,59.0,2.0,144.0,313.0,0.46,7.0,26.0,0.269,137.0,287.0,0.477,0.471,117.0,142.0,0.824,8.0,35.0,43.0,148.0,41.0,6.0,77.0,69.0,7.0,SG
1984,80.0,73.0,261.0,556.0,0.469,0.0,2.0,0.0,261.0,554.0,0.471,0.469,146.0,200.0,0.73,63.0,134.0,197.0,662.0,119.0,17.0,268.0,223.0,8.4,PG
1984,82.0,40.0,399.0,890.0,0.448,7.0,29.0,0.241,392.0,861.0,0.455,0.452,213.0,287.0,0.742,138.0,190.0,328.0,187.0,106.0,11.0,139.0,278.0,12.4,SG
1984,75.0,74.0,542.0,1055.0,0.514,2.0,8.0,0.25,540.0,1047.0,0.516,0.515,208.0,280.0,0.743,130.0,210.0,340.0,214.0,72.0,41.0,137.0,205.0,17.3,SF
1984,81.0,81.0,684.0,1429.0,0.479,0.0,11.0,0.0,684.0,1418.0,0.482,0.479,382.0,496.0,0.77,254.0,328.0,582.0,126.0,117.0,87.0,215.0,197.0,21.6,SF
1984,81.0,1.0,249.0,520.0,0.479,0.0,3.0,0.0,249.0,517.0,0.482,0.479,134.0,182.0,0.736,109.0,346.0,455.0,73.0,27.0,42.0,109.0,205.0,7.8,C
1984,81.0,81.0,495.0,926.0,0.535,0.0,4.0,0.0,495.0,922.0,0.537,0.535,284.0,498.0,0.57,355.0,645.0,1000.0,130.0,81.0,125.0,237.0,298.0,15.7,PF
1984,80.0,80.0,598.0,1306.0,0.458,4.0,25.0,0.16,594.0,1281.0,0.464,0.459,297.0,396.0,0.75,67.0,137.0,204.0,675.0,189.0,25.0,232.0,151.0,18.7,PG
1984,69.0,53.0,411.0,860.0,0.478,0.0,4.0,0.0,411.0,856.0,0.48,0.478,207.0,295.0,0.702,154.0,400.0,554.0,215.0,60.0,108.0,207.0,193.0,14.9,C
1984,19.0,0.0,25.0,58.0,0.431,0.0,1.0,0.0,25.0,57.0,0.439,0.431,25.0,32.0,0.781,4.0,9.0,13.0,43.0,8.0,4.0,22.0,42.0,3.9,SG
1984,76.0,63.0,418.0,939.0,0.445,25.0,81.0,0.309,393.0,858.0,0.458,0.458,263.0,318.0,0.827,67.0,200.0,267.0,449.0,162.0,26.0,219.0,274.0,14.8,SG
1984,79.0,66.0,309.0,671.0,0.461,15.0,47.0,0.319,294.0,624.0,0.471,0.472,171.0,209.0,0.818,54.0,140.0,194.0,464.0,84.0,5.0,169.0,268.0,10.2,PG
1984,77.0,12.0,204.0,431.0,0.473,0.0,1.0,0.0,204.0,430.0,0.474,0.473,92.0,140.0,0.657,121.0,218.0,339.0,62.0,68.0,106.0,99.0,209.0,6.5,PF
1984,70.0,12.0,193.0,405.0,0.477,0.0,1.0,0.0,193.0,404.0,0.478,0.477,86.0,133.0,0.647,117.0,209.0,326.0,60.0,62.0,103.0,96.0,203.0,6.7,PF
1984,13.0,1.0,34.0,114.0,0.298,1.0,9.0,0.111,33.0,105.0,0.314,0.303,36.0,46.0,0.783,19.0,31.0,50.0,16.0,14.0,1.0,18.0,33.0,8.1,SF
1984,67.0,2.0,124.0,258.0,0.481,0.0,7.0,0.0,124.0,251.0,0.494,0.481,55.0,63.0,0.873,75.0,118.0,193.0,56.0,23.0,24.0,53.0,106.0,4.5,SF
1984,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,0.2,PG
1984,78.0,1.0,160.0,318.0,0.503,2.0,5.0,0.4,158.0,313.0,0.505,0.506,28.0,46.0,0.609,14.0,57.0,71.0,71.0,17.0,0.0,32.0,82.0,4.5,SG
1984,81.0,81.0,467.0,945.0,0.494,3.0,21.0,0.143,464.0,924.0,0.502,0.496,223.0,271.0,0.823,94.0,181.0,275.0,166.0,64.0,32.0,126.0,207.0,14.3,SG
1984,71.0,12.0,389.0,816.0,0.477,2.0,8.0,0.25,387.0,808.0,0.479,0.478,247.0,302.0,0.818,62.0,113.0,175.0,175.0,83.0,28.0,115.0,174.0,14.5,SG
1984,75.0,74.0,570.0,1086.0,0.525,1.0,2.0,0.5,569.0,1084.0,0.525,0.525,303.0,424.0,0.715,130.0,239.0,369.0,136.0,71.0,60.0,188.0,253.0,19.3,SF
1984,82.0,53.0,495.0,890.0,0.556,0.0,6.0,0.0,495.0,884.0,0.56,0.556,195.0,257.0,0.759,157.0,358.0,515.0,207.0,77.0,70.0,181.0,244.0,14.5,PF
1985,79.0,79.0,723.0,1207.0,0.599,0.0,1.0,0.0,723.0,1206.0,0.6,0.599,289.0,395.0,0.732,162.0,460.0,622.0,249.0,63.0,162.0,197.0,238.0,22.0,C
1985,80.0,79.0,794.0,1569.0,0.506,27.0,85.0,0.318,767.0,1484.0,0.517,0.515,440.0,580.0,0.759,188.0,289.0,477.0,249.0,60.0,24.0,253.0,250.0,25.7,SF
1985,75.0,73.0,419.0,792.0,0.529,15.0,56.0,0.268,404.0,736.0,0.549,0.539,118.0,136.0,0.868,76.0,192.0,268.0,399.0,122.0,6.0,149.0,228.0,12.9,SG
1985,74.0,4.0,161.0,337.0,0.478,0.0,1.0,0.0,161.0,336.0,0.479,0.478,55.0,75.0,0.733,87.0,183.0,270.0,36.0,15.0,15.0,72.0,171.0,5.1,C
1985,44.0,0.0,61.0,149.0,0.409,0.0,2.0,0.0,61.0,147.0,0.415,0.409,27.0,45.0,0.6,29.0,53.0,82.0,21.0,29.0,9.0,32.0,70.0,3.4,SF
1985,36.0,7.0,84.0,195.0,0.431,1.0,2.0,0.5,83.0,193.0,0.43,0.433,41.0,50.0,0.82,39.0,49.0,88.0,34.0,9.0,7.0,34.0,40.0,5.8,SF
